user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_013,4,2026-07-10 11:29:31,enter,2.74,0,6,2
user_013,4,2026-07-10 11:29:34,exit,0.73,1,6,2
user_014,3,2026-07-10 11:30:04,enter,3.56,0,6,2
user_014,3,2026-07-10 11:30:07,click,3.63,0,3,2
user_014,4,2026-07-10 11:30:11,click,5.28,0,8,2
user_014,4,2026-07-10 11:30:16,click,3.28,0,5,2
user_014,5,2026-07-10 11:30:20,click,4.82,0,4,2
user_014,5,2026-07-10 11:30:24,exit,1.08,0,4,2
user_015,3,2026-07-10 11:30:41,enter,3.17,0,6,5
user_015,3,2026-07-10 11:30:44,exit,1.36,1,6,5
user_016,1,2026-07-10 11:31:34,enter,2.25,0,6,5
user_016,1,2026-07-10 11:31:36,click,2.44,0,6,5
user_016,2,2026-07-10 11:31:39,click,2.45,0,7,5
user_016,3,2026-07-10 11:31:41,click,3.01,0,3,5
user_016,4,2026-07-10 11:31:44,click,2.63,0,9,5
user_016,5,2026-07-10 11:31:47,click,3.03,0,9,5
user_016,5,2026-07-10 11:31:50,exit,0.72,0,9,5
user_017,1,2026-07-10 11:32:50,enter,2.04,0,6,1
user_017,1,2026-07-10 11:32:52,click,2.31,0,3,1
user_017,2,2026-07-10 11:32:54,click,2.58,0,3,1
user_017,3,2026-07-10 11:32:57,click,2.53,0,1,1
user_017,4,2026-07-10 11:32:59,click,3.83,0,2,1
user_017,5,2026-07-10 11:33:03,click,4.92,0,7,1
user_017,5,2026-07-10 11:33:08,click,3.81,0,6,1
user_017,5,2026-07-10 11:33:12,exit,0.57,0,6,1
user_018,5,2026-07-10 11:34:04,enter,4.63,0,6,3
user_018,5,2026-07-10 11:34:09,exit,1.39,1,6,3
user_019,4,2026-07-10 11:35:06,enter,2.38,0,6,4
user_019,4,2026-07-10 11:35:09,click,4.14,0,5,4
user_019,4,2026-07-10 11:35:13,exit,0.67,1,5,4
user_020,2,2026-07-10 11:35:40,enter,4.98,0,6,3
user_020,2,2026-07-10 11:35:45,click,4.44,0,3,3
user_020,3,2026-07-10 11:35:50,click,6.4,0,5,3
user_020,4,2026-07-10 11:35:56,click,8.08,0,8,3
user_020,4,2026-07-10 11:36:04,click,8.07,0,5,3
user_020,4,2026-07-10 11:36:12,exit,1.77,1,5,3
user_021,2,2026-07-10 11:36:32,enter,3.1,0,6,5
user_021,2,2026-07-10 11:36:35,click,4.07,0,2,5
user_021,3,2026-07-10 11:36:39,click,3.63,0,2,5
user_021,4,2026-07-10 11:36:43,click,6.38,0,9,5
user_021,4,2026-07-10 11:36:49,click,3.68,0,1,5
user_021,5,2026-07-10 11:36:53,click,3.82,0,10,5
user_021,5,2026-07-10 11:36:57,exit,1.11,0,10,5
user_022,3,2026-07-10 11:37:14,enter,2.66,0,6,1
user_022,3,2026-07-10 11:37:17,exit,0.88,1,6,1
user_023,4,2026-07-10 11:37:52,enter,4.57,0,6,2
user_023,4,2026-07-10 11:37:57,click,5.79,0,8,2
user_023,5,2026-07-10 11:38:03,click,6.61,0,7,2
user_023,5,2026-07-10 11:38:09,exit,1.29,0,7,2
user_024,3,2026-07-10 11:38:48,enter,5.98,0,6,1
user_024,3,2026-07-10 11:38:54,click,7.92,0,2,1
user_024,3,2026-07-10 11:39:02,click,7.58,0,4,1
user_024,3,2026-07-10 11:39:09,click,7.07,0,10,1
user_024,3,2026-07-10 11:39:16,click,5.4,0,9,1
user_024,4,2026-07-10 11:39:22,click,6.04,0,3,1
user_024,4,2026-07-10 11:39:28,click,5.29,0,4,1
user_024,5,2026-07-10 11:39:33,click,8.76,0,10,1
user_024,5,2026-07-10 11:39:42,click,5.54,0,10,1
user_024,5,2026-07-10 11:39:47,exit,1.23,0,10,1
user_025,5,2026-07-10 11:40:11,enter,3.5,0,6,3
user_025,5,2026-07-10 11:40:14,click,6.52,0,5,3
user_025,5,2026-07-10 11:40:21,click,6.6,0,10,3
user_025,5,2026-07-10 11:40:27,click,4.84,0,1,3
user_025,5,2026-07-10 11:40:32,exit,1.14,0,1,3
user_026,2,2026-07-10 11:41:20,enter,3.11,0,6,4
user_026,2,2026-07-10 11:41:23,click,2.01,0,2,4
user_026,3,2026-07-10 11:41:25,click,3.22,0,8,4
user_026,3,2026-07-10 11:41:28,click,3.22,0,3,4
user_026,4,2026-07-10 11:41:32,click,2.39,0,7,4
user_026,4,2026-07-10 11:41:34,click,1.96,0,3,4
user_026,5,2026-07-10 11:41:36,click,2.82,0,8,4
user_026,5,2026-07-10 11:41:39,exit,1.31,0,8,4
user_027,4,2026-07-10 11:41:59,enter,2.89,0,6,4
user_027,4,2026-07-10 11:42:02,click,3.96,0,4,4
user_027,5,2026-07-10 11:42:06,click,5.93,0,1,4
user_027,5,2026-07-10 11:42:12,click,5.88,0,9,4
user_027,5,2026-07-10 11:42:18,click,3.88,0,7,4
user_027,5,2026-07-10 11:42:22,exit,0.65,0,7,4
user_028,3,2026-07-10 11:42:37,enter,4.4,0,6,2
user_028,3,2026-07-10 11:42:42,click,7.76,0,9,2
user_028,3,2026-07-10 11:42:50,click,4.68,0,3,2
user_028,4,2026-07-10 11:42:54,click,4.41,0,10,2
user_028,5,2026-07-10 11:42:59,click,4.59,0,10,2
user_028,5,2026-07-10 11:43:03,exit,1.29,0,10,2
user_029,1,2026-07-10 11:43:20,enter,3.02,0,6,4
user_029,1,2026-07-10 11:43:23,click,4.12,0,1,4
user_029,1,2026-07-10 11:43:27,click,4.71,0,7,4
user_029,1,2026-07-10 11:43:31,click,2.31,0,2,4
user_029,2,2026-07-10 11:43:34,click,3.65,0,8,4
user_029,2,2026-07-10 11:43:37,exit,1.77,1,8,4
user_030,5,2026-07-10 11:43:55,enter,3.59,0,6,4
user_030,5,2026-07-10 11:43:59,click,5.72,0,8,4
user_030,5,2026-07-10 11:44:04,click,4.25,0,4,4
user_030,5,2026-07-10 11:44:09,exit,1.06,0,4,4
user_031,3,2026-07-10 11:44:31,enter,2.51,0,6,5
user_031,3,2026-07-10 11:44:33,click,3.7,0,3,5
user_031,4,2026-07-10 11:44:37,click,2.65,0,4,5
user_031,5,2026-07-10 11:44:40,exit,1.28,1,4,5
user_032,2,2026-07-10 11:44:57,enter,2.77,0,6,5
user_032,2,2026-07-10 11:45:00,click,4.11,0,6,5
user_032,2,2026-07-10 11:45:04,click,3.59,0,6,5
user_032,3,2026-07-10 11:45:07,click,3.76,0,5,5
user_032,4,2026-07-10 11:45:11,click,4.66,0,4,5
user_032,4,2026-07-10 11:45:16,click,5.29,0,3,5
user_032,4,2026-07-10 11:45:21,click,5.35,0,5,5
user_032,4,2026-07-10 11:45:26,click,3.98,0,3,5
user_032,5,2026-07-10 11:45:30,click,4.48,0,9,5
user_032,5,2026-07-10 11:45:35,click,3.84,0,2,5
user_032,5,2026-07-10 11:45:39,exit,0.91,0,2,5
user_033,1,2026-07-10 11:46:17,enter,2.84,0,6,1
user_033,1,2026-07-10 11:46:19,click,2.74,0,5,1
user_033,1,2026-07-10 11:46:22,click,3.84,0,4,1
user_033,1,2026-07-10 11:46:26,click,2.25,0,5,1
user_033,2,2026-07-10 11:46:28,click,2.42,0,6,1
user_033,3,2026-07-10 11:46:31,click,2.18,0,1,1
user_033,4,2026-07-10 11:46:33,click,3.41,0,7,1
user_033,5,2026-07-10 11:46:36,click,4.88,0,7,1
user_033,5,2026-07-10 11:46:41,click,3.06,0,9,1
user_033,5,2026-07-10 11:46:44,exit,0.96,1,9,1
user_034,3,2026-07-10 11:47:40,enter,2.93,0,6,5
user_034,3,2026-07-10 11:47:43,click,5.21,0,8,5
user_034,3,2026-07-10 11:47:48,click,3.5,0,9,5
user_034,4,2026-07-10 11:47:52,click,5.0,0,8,5
user_034,4,2026-07-10 11:47:57,click,3.98,0,7,5
user_034,5,2026-07-10 11:48:01,click,7.17,0,8,5
user_034,5,2026-07-10 11:48:08,click,4.24,0,2,5
user_034,5,2026-07-10 11:48:12,exit,1.37,0,2,5
user_035,5,2026-07-10 11:48:57,enter,2.1,0,6,3
user_035,5,2026-07-10 11:48:59,click,2.86,0,6,3
user_035,5,2026-07-10 11:49:02,exit,0.88,0,6,3
user_036,3,2026-07-10 11:49:44,enter,2.93,0,6,3
user_036,3,2026-07-10 11:49:47,click,3.79,0,3,3
user_036,4,2026-07-10 11:49:51,click,4.33,0,10,3
user_036,4,2026-07-10 11:49:55,click,3.75,0,6,3
user_036,4,2026-07-10 11:49:59,click,3.1,0,7,3
user_036,5,2026-07-10 11:50:02,click,4.76,0,5,3
user_036,5,2026-07-10 11:50:07,click,2.79,0,1,3
user_036,5,2026-07-10 11:50:10,exit,0.33,0,1,3
user_037,5,2026-07-10 11:50:36,enter,3.91,0,6,5
user_037,5,2026-07-10 11:50:40,click,3.44,0,1,5
user_037,5,2026-07-10 11:50:44,exit,0.95,0,1,5
user_038,3,2026-07-10 11:51:04,enter,2.7,0,6,3
user_038,3,2026-07-10 11:51:07,click,3.45,0,4,3
user_038,4,2026-07-10 11:51:11,exit,0.97,1,4,3
user_039,4,2026-07-10 11:51:42,enter,3.58,0,6,4
user_039,4,2026-07-10 11:51:45,click,6.03,0,7,4
user_039,5,2026-07-10 11:51:51,click,6.4,0,4,4
user_039,5,2026-07-10 11:51:58,click,6.46,0,1,4
user_039,5,2026-07-10 11:52:04,click,5.54,0,2,4
user_039,5,2026-07-10 11:52:10,exit,1.22,0,2,4
user_040,5,2026-07-10 11:52:56,enter,3.38,0,6,3
user_040,5,2026-07-10 11:52:59,click,3.76,0,7,3
user_040,5,2026-07-10 11:53:03,exit,0.76,0,7,3
user_041,2,2026-07-10 11:53:39,enter,3.08,0,6,5
user_041,2,2026-07-10 11:53:42,click,4.05,0,4,5
user_041,2,2026-07-10 11:53:46,click,6.21,0,3,5
user_041,2,2026-07-10 11:53:52,click,3.15,0,1,5
user_041,3,2026-07-10 11:53:55,click,5.29,0,10,5
user_041,3,2026-07-10 11:54:01,click,5.14,0,5,5
user_041,3,2026-07-10 11:54:06,click,6.12,0,1,5
user_041,3,2026-07-10 11:54:12,click,6.19,0,1,5
user_041,3,2026-07-10 11:54:18,click,4.92,0,6,5
user_041,3,2026-07-10 11:54:23,click,3.72,0,8,5
user_041,4,2026-07-10 11:54:27,click,4.61,0,8,5
user_041,5,2026-07-10 11:54:31,click,8.24,0,2,5
user_041,5,2026-07-10 11:54:39,click,4.9,0,8,5
user_041,5,2026-07-10 11:54:44,exit,1.29,0,8,5
user_042,1,2026-07-10 11:55:01,enter,4.41,0,6,3
user_042,1,2026-07-10 11:55:05,click,4.33,0,10,3
user_042,2,2026-07-10 11:55:09,click,6.0,0,10,3
user_042,2,2026-07-10 11:55:15,click,4.49,0,7,3
user_042,3,2026-07-10 11:55:20,click,8.1,0,3,3
user_042,3,2026-07-10 11:55:28,click,5.36,0,5,3
user_042,4,2026-07-10 11:55:33,click,5.44,0,6,3
user_042,5,2026-07-10 11:55:39,click,8.54,0,2,3
user_042,5,2026-07-10 11:55:47,click,8.28,0,10,3
user_042,5,2026-07-10 11:55:56,click,5.47,0,3,3
user_042,5,2026-07-10 11:56:01,exit,2.09,0,3,3
user_043,4,2026-07-10 11:56:41,enter,2.81,0,6,5
user_043,4,2026-07-10 11:56:44,click,3.13,0,2,5
user_043,5,2026-07-10 11:56:47,click,5.87,0,7,5
user_043,5,2026-07-10 11:56:53,click,6.11,0,7,5
user_043,5,2026-07-10 11:56:59,click,4.55,0,7,5
user_043,5,2026-07-10 11:57:04,exit,1.2,0,7,5
user_044,2,2026-07-10 11:58:02,enter,3.05,0,6,4
user_044,2,2026-07-10 11:58:05,click,2.46,0,6,4
user_044,3,2026-07-10 11:58:07,click,5.28,0,4,4
user_044,3,2026-07-10 11:58:13,click,3.11,0,10,4
user_044,4,2026-07-10 11:58:16,click,3.71,0,6,4
user_044,5,2026-07-10 11:58:19,click,3.93,0,8,4
user_044,5,2026-07-10 11:58:23,exit,0.28,0,8,4
user_045,1,2026-07-10 11:58:48,enter,2.79,0,6,4
user_045,1,2026-07-10 11:58:50,click,2.53,0,1,4
user_045,2,2026-07-10 11:58:53,click,2.71,0,2,4
user_045,3,2026-07-10 11:58:56,click,3.48,0,5,4
user_045,3,2026-07-10 11:58:59,click,4.61,0,7,4
user_045,3,2026-07-10 11:59:04,click,3.06,0,3,4
user_045,4,2026-07-10 11:59:07,click,3.5,0,2,4
user_045,4,2026-07-10 11:59:10,click,4.75,0,1,4
user_045,4,2026-07-10 11:59:15,click,4.11,0,9,4
user_045,4,2026-07-10 11:59:19,click,2.02,0,5,4
user_045,5,2026-07-10 11:59:21,click,3.34,0,6,4
user_045,5,2026-07-10 11:59:25,exit,0.55,0,6,4
user_046,1,2026-07-10 12:00:17,enter,3.26,0,6,5
user_046,1,2026-07-10 12:00:20,click,3.06,0,6,5
user_046,2,2026-07-10 12:00:23,click,3.2,0,2,5
user_046,3,2026-07-10 12:00:27,click,4.24,0,4,5
user_046,4,2026-07-10 12:00:31,click,4.56,0,7,5
user_046,5,2026-07-10 12:00:35,click,6.92,0,3,5
user_046,5,2026-07-10 12:00:42,click,3.66,0,9,5
user_046,5,2026-07-10 12:00:46,exit,1.28,0,9,5
user_047,4,2026-07-10 12:01:33,enter,4.48,0,6,2
user_047,4,2026-07-10 12:01:38,click,5.54,0,9,2
user_047,5,2026-07-10 12:01:43,click,8.11,0,9,2
user_047,5,2026-07-10 12:01:51,click,6.05,0,1,2
user_047,5,2026-07-10 12:01:57,exit,1.28,0,1,2
user_048,2,2026-07-10 12:02:53,enter,3.76,0,6,4
user_048,2,2026-07-10 12:02:57,click,7.11,0,8,4
user_048,2,2026-07-10 12:03:04,click,3.79,0,4,4
user_048,3,2026-07-10 12:03:07,click,5.69,0,4,4
user_048,3,2026-07-10 12:03:13,click,3.86,0,7,4
user_048,4,2026-07-10 12:03:17,click,6.08,0,3,4
user_048,4,2026-07-10 12:03:23,click,3.63,0,3,4
user_048,5,2026-07-10 12:03:27,click,3.9,0,4,4
user_048,5,2026-07-10 12:03:31,exit,1.43,0,4,4
user_049,1,2026-07-10 12:04:15,enter,3.72,0,6,2
user_049,1,2026-07-10 12:04:19,click,5.0,0,8,2
user_049,1,2026-07-10 12:04:24,click,5.25,0,5,2
user_049,1,2026-07-10 12:04:29,click,3.4,0,5,2
user_049,2,2026-07-10 12:04:32,click,5.8,0,4,2
user_049,2,2026-07-10 12:04:38,click,6.92,0,4,2
user_049,2,2026-07-10 12:04:45,click,5.91,0,9,2
user_049,2,2026-07-10 12:04:51,click,6.1,0,10,2
user_049,2,2026-07-10 12:04:57,exit,1.17,1,10,2
user_050,5,2026-07-10 12:05:23,enter,4.3,0,6,2
user_050,5,2026-07-10 12:05:28,click,7.38,0,6,2
user_050,5,2026-07-10 12:05:35,click,5.99,0,1,2
user_050,5,2026-07-10 12:05:41,click,5.51,0,10,2
user_050,5,2026-07-10 12:05:46,exit,1.42,0,10,2
user_051,2,2026-07-10 12:06:06,enter,2.0,0,6,2
user_051,2,2026-07-10 12:06:08,click,3.71,0,3,2
user_051,2,2026-07-10 12:06:12,click,3.39,0,4,2
user_051,3,2026-07-10 12:06:15,click,3.71,0,4,2
user_051,4,2026-07-10 12:06:19,click,7.04,0,1,2
user_051,4,2026-07-10 12:06:26,click,6.04,0,9,2
user_051,4,2026-07-10 12:06:32,click,5.13,0,5,2
user_051,4,2026-07-10 12:06:37,click,2.89,0,6,2
user_051,5,2026-07-10 12:06:40,click,5.69,0,2,2
user_051,5,2026-07-10 12:06:45,click,5.79,0,9,2
user_051,5,2026-07-10 12:06:51,click,5.42,0,5,2
user_051,5,2026-07-10 12:06:57,click,4.84,0,6,2
user_051,5,2026-07-10 12:07:02,click,6.54,0,9,2
user_051,5,2026-07-10 12:07:08,click,4.21,0,7,2
user_051,5,2026-07-10 12:07:12,click,3.75,0,7,2
user_051,5,2026-07-10 12:07:16,click,5.78,0,9,2
user_051,5,2026-07-10 12:07:22,click,2.31,0,3,2
user_051,5,2026-07-10 12:07:24,exit,1.19,0,3,2
user_052,3,2026-07-10 12:08:07,enter,3.98,0,6,2
user_052,3,2026-07-10 12:08:11,click,5.4,0,7,2
user_052,3,2026-07-10 12:08:17,click,6.0,0,4,2
user_052,3,2026-07-10 12:08:23,click,5.22,0,10,2
user_052,3,2026-07-10 12:08:28,click,4.54,0,4,2
user_052,4,2026-07-10 12:08:32,click,6.72,0,3,2
user_052,4,2026-07-10 12:08:39,click,7.12,0,7,2
user_052,4,2026-07-10 12:08:46,exit,1.45,1,7,2
user_053,3,2026-07-10 12:09:20,enter,3.92,0,6,4
user_053,3,2026-07-10 12:09:24,click,4.32,0,1,4
user_053,4,2026-07-10 12:09:28,exit,0.88,1,1,4
user_054,4,2026-07-10 12:09:48,enter,3.4,0,6,3
user_054,4,2026-07-10 12:09:51,click,2.96,0,7,3
user_054,5,2026-07-10 12:09:54,click,4.53,0,3,3
user_054,5,2026-07-10 12:09:59,click,3.49,0,8,3
user_054,5,2026-07-10 12:10:02,click,4.01,0,7,3
user_054,5,2026-07-10 12:10:06,click,3.08,0,4,3
user_054,5,2026-07-10 12:10:09,exit,0.43,0,4,3
user_055,1,2026-07-10 12:10:57,enter,3.19,0,6,5
user_055,1,2026-07-10 12:11:00,click,2.58,0,8,5
user_055,2,2026-07-10 12:11:03,click,4.25,0,2,5
user_055,3,2026-07-10 12:11:07,click,4.53,0,6,5
user_055,3,2026-07-10 12:11:11,click,4.15,0,5,5
user_055,4,2026-07-10 12:11:15,click,5.88,0,5,5
user_055,4,2026-07-10 12:11:21,click,6.29,0,5,5
user_055,4,2026-07-10 12:11:28,click,6.99,0,5,5
user_055,4,2026-07-10 12:11:35,click,3.44,0,8,5
user_055,5,2026-07-10 12:11:38,click,6.41,0,8,5
user_055,5,2026-07-10 12:11:44,click,4.17,0,1,5
user_055,5,2026-07-10 12:11:49,exit,1.26,0,1,5
user_056,2,2026-07-10 12:12:10,enter,3.03,0,6,5
user_056,2,2026-07-10 12:12:13,click,3.09,0,2,5
user_056,3,2026-07-10 12:12:16,click,5.56,0,5,5
user_056,3,2026-07-10 12:12:22,click,5.07,0,3,5
user_056,4,2026-07-10 12:12:27,click,6.56,0,7,5
user_056,4,2026-07-10 12:12:33,click,4.86,0,10,5
user_056,5,2026-07-10 12:12:38,click,6.82,0,3,5
user_056,5,2026-07-10 12:12:45,click,6.52,0,7,5
user_056,5,2026-07-10 12:12:51,exit,0.96,0,7,5
user_057,3,2026-07-10 12:13:23,enter,3.29,0,6,4
user_057,3,2026-07-10 12:13:27,exit,0.88,1,6,4
user_058,1,2026-07-10 12:13:58,enter,2.73,0,6,1
user_058,1,2026-07-10 12:14:00,click,3.21,0,6,1
user_058,2,2026-07-10 12:14:03,click,4.46,0,5,1
user_058,2,2026-07-10 12:14:08,click,4.8,0,5,1
user_058,2,2026-07-10 12:14:13,click,2.18,0,4,1
user_058,3,2026-07-10 12:14:15,click,3.84,0,3,1
user_058,4,2026-07-10 12:14:19,click,6.11,0,10,1
user_058,4,2026-07-10 12:14:25,click,6.65,0,3,1
user_058,4,2026-07-10 12:14:32,click,7.11,0,6,1
user_058,4,2026-07-10 12:14:39,click,4.41,0,9,1
user_058,5,2026-07-10 12:14:43,click,6.15,0,1,1
user_058,5,2026-07-10 12:14:49,click,5.91,0,8,1
user_058,5,2026-07-10 12:14:55,click,7.77,0,5,1
user_058,5,2026-07-10 12:15:03,exit,1.36,1,5,1
user_059,4,2026-07-10 12:15:38,enter,4.32,0,6,2
user_059,4,2026-07-10 12:15:43,click,2.4,0,6,2
user_059,5,2026-07-10 12:15:45,exit,0.84,1,6,2
user_060,3,2026-07-10 12:16:19,enter,3.86,0,6,4
user_060,3,2026-07-10 12:16:23,click,2.44,0,6,4
user_060,4,2026-07-10 12:16:25,click,3.3,0,3,4
user_060,5,2026-07-10 12:16:28,click,5.85,0,1,4
user_060,5,2026-07-10 12:16:34,exit,1.25,1,1,4
user_061,3,2026-07-10 12:16:57,enter,2.93,0,6,2
user_061,3,2026-07-10 12:16:59,click,6.34,0,6,2
user_061,3,2026-07-10 12:17:06,click,6.29,0,4,2
user_061,3,2026-07-10 12:17:12,click,6.45,0,6,2
user_061,3,2026-07-10 12:17:19,click,5.92,0,10,2
user_061,3,2026-07-10 12:17:24,click,5.49,0,5,2
user_061,3,2026-07-10 12:17:30,click,4.26,0,6,2
user_061,4,2026-07-10 12:17:34,click,4.77,0,4,2
user_061,5,2026-07-10 12:17:39,click,4.25,0,1,2
user_061,5,2026-07-10 12:17:43,exit,0.67,0,1,2
user_062,5,2026-07-10 12:18:16,enter,3.66,0,6,4
user_062,5,2026-07-10 12:18:20,click,4.28,0,4,4
user_062,5,2026-07-10 12:18:24,exit,1.13,0,4,4
user_063,2,2026-07-10 12:18:45,enter,4.97,0,6,3
user_063,2,2026-07-10 12:18:50,click,8.61,0,6,3
user_063,2,2026-07-10 12:18:59,click,6.56,0,2,3
user_063,2,2026-07-10 12:19:05,click,7.92,0,1,3
user_063,2,2026-07-10 12:19:13,click,8.06,0,10,3
user_063,2,2026-07-10 12:19:21,click,4.66,0,5,3
user_063,3,2026-07-10 12:19:26,click,5.66,0,8,3
user_063,4,2026-07-10 12:19:31,exit,1.64,1,8,3
user_064,1,2026-07-10 12:19:53,enter,2.63,0,6,3
user_064,1,2026-07-10 12:19:56,exit,1.03,1,6,3
user_065,5,2026-07-10 12:20:26,enter,2.48,0,6,4
user_065,5,2026-07-10 12:20:28,click,3.95,0,1,4
user_065,5,2026-07-10 12:20:32,exit,1.27,0,1,4
user_066,4,2026-07-10 12:21:22,enter,1.88,0,6,1
user_066,4,2026-07-10 12:21:24,exit,0.84,1,6,1
user_067,3,2026-07-10 12:22:09,enter,4.04,0,6,2
user_067,3,2026-07-10 12:22:13,click,4.96,0,1,2
user_067,4,2026-07-10 12:22:18,click,4.14,0,9,2
user_067,5,2026-07-10 12:22:22,click,4.86,0,3,2
user_067,5,2026-07-10 12:22:27,exit,1.59,0,3,2
user_068,1,2026-07-10 12:22:59,enter,2.01,0,6,5
user_068,1,2026-07-10 12:23:01,exit,0.59,1,6,5
user_069,3,2026-07-10 12:23:17,enter,3.2,0,6,1
user_069,3,2026-07-10 12:23:20,click,3.71,0,3,1
user_069,4,2026-07-10 12:23:24,click,3.37,0,6,1
user_069,5,2026-07-10 12:23:28,click,3.15,0,3,1
user_069,5,2026-07-10 12:23:31,exit,0.81,0,3,1
user_070,2,2026-07-10 12:24:27,enter,1.75,0,6,2
user_070,2,2026-07-10 12:24:28,click,2.63,0,7,2
user_070,3,2026-07-10 12:24:31,click,2.98,0,1,2
user_070,4,2026-07-10 12:24:34,click,2.96,0,9,2
user_070,5,2026-07-10 12:24:37,click,2.88,0,8,2
user_070,5,2026-07-10 12:24:40,exit,0.21,0,8,2
user_071,3,2026-07-10 12:24:57,enter,2.52,0,6,5
user_071,3,2026-07-10 12:24:59,click,2.46,0,6,5
user_071,3,2026-07-10 12:25:02,click,3.53,0,1,5
user_071,4,2026-07-10 12:25:05,click,3.04,0,9,5
user_071,5,2026-07-10 12:25:09,click,5.94,0,8,5
user_071,5,2026-07-10 12:25:14,click,5.91,0,9,5
user_071,5,2026-07-10 12:25:20,click,4.73,0,6,5
user_071,5,2026-07-10 12:25:25,click,5.09,0,3,5
user_071,5,2026-07-10 12:25:30,click,4.77,0,3,5
user_071,5,2026-07-10 12:25:35,click,3.08,0,3,5
user_071,5,2026-07-10 12:25:38,exit,1.37,0,3,5
user_072,2,2026-07-10 12:25:55,enter,2.58,0,6,3
user_072,2,2026-07-10 12:25:58,click,3.51,0,4,3
user_072,2,2026-07-10 12:26:02,click,4.59,0,8,3
user_072,2,2026-07-10 12:26:06,click,3.68,0,6,3
user_072,3,2026-07-10 12:26:10,click,2.88,0,5,3
user_072,4,2026-07-10 12:26:13,click,5.02,0,5,3
user_072,4,2026-07-10 12:26:18,click,4.31,0,8,3
user_072,5,2026-07-10 12:26:22,click,3.81,0,3,3
user_072,5,2026-07-10 12:26:26,exit,0.81,0,3,3
user_073,5,2026-07-10 12:26:48,enter,4.35,0,6,5
user_073,5,2026-07-10 12:26:52,exit,1.02,1,6,5
user_074,4,2026-07-10 12:27:40,enter,3.28,0,6,3
user_074,4,2026-07-10 12:27:43,exit,1.02,1,6,3
user_075,5,2026-07-10 12:28:04,enter,3.6,0,6,2
user_075,5,2026-07-10 12:28:08,click,4.0,0,1,2
user_075,5,2026-07-10 12:28:12,exit,1.29,0,1,2
user_076,1,2026-07-10 12:28:52,enter,1.81,0,6,4
user_076,1,2026-07-10 12:28:54,click,3.0,0,1,4
user_076,2,2026-07-10 12:28:57,click,3.35,0,5,4
user_076,3,2026-07-10 12:29:00,click,2.52,0,1,4
user_076,4,2026-07-10 12:29:03,click,4.69,0,3,4
user_076,4,2026-07-10 12:29:08,click,3.78,0,2,4
user_076,5,2026-07-10 12:29:11,click,4.26,0,7,4
user_076,5,2026-07-10 12:29:16,exit,1.17,0,7,4
user_077,1,2026-07-10 12:29:39,enter,1.66,0,6,5
user_077,1,2026-07-10 12:29:40,click,2.71,0,6,5
user_077,2,2026-07-10 12:29:43,click,2.39,0,6,5
user_077,2,2026-07-10 12:29:45,click,2.42,0,10,5
user_077,3,2026-07-10 12:29:48,click,2.89,0,4,5
user_077,4,2026-07-10 12:29:51,click,5.46,0,7,5
user_077,4,2026-07-10 12:29:56,click,3.45,0,4,5
user_077,5,2026-07-10 12:30:00,click,4.15,0,10,5
user_077,5,2026-07-10 12:30:04,click,3.63,0,4,5
user_077,5,2026-07-10 12:30:07,exit,1.47,0,4,5
user_078,5,2026-07-10 12:30:56,enter,3.88,0,6,5
user_078,5,2026-07-10 12:31:00,click,6.56,0,8,5
user_078,5,2026-07-10 12:31:06,click,5.74,0,8,5
user_078,5,2026-07-10 12:31:12,click,3.41,0,1,5
user_078,5,2026-07-10 12:31:16,exit,0.63,0,1,5
user_079,3,2026-07-10 12:31:31,enter,2.95,0,6,3
user_079,3,2026-07-10 12:31:34,exit,0.44,1,6,3
user_080,5,2026-07-10 12:32:22,enter,3.84,0,6,3
user_080,5,2026-07-10 12:32:25,click,3.54,0,9,3
user_080,5,2026-07-10 12:32:29,exit,0.92,0,9,3
user_081,5,2026-07-10 12:33:15,enter,4.52,0,6,2
user_081,5,2026-07-10 12:33:19,click,7.5,0,1,2
user_081,5,2026-07-10 12:33:27,click,8.07,0,2,2
user_081,5,2026-07-10 12:33:35,exit,1.08,1,2,2
user_082,3,2026-07-10 12:33:58,enter,2.21,0,6,5
user_082,3,2026-07-10 12:34:00,click,2.55,0,2,5
user_082,4,2026-07-10 12:34:03,click,3.51,0,2,5
user_082,5,2026-07-10 12:34:06,click,2.61,0,6,5
user_082,5,2026-07-10 12:34:09,exit,0.78,0,6,5
user_083,3,2026-07-10 12:35:06,enter,4.97,0,6,1
user_083,3,2026-07-10 12:35:11,click,6.08,0,4,1
user_083,3,2026-07-10 12:35:17,click,7.18,0,8,1
user_083,3,2026-07-10 12:35:24,click,5.01,0,4,1
user_083,3,2026-07-10 12:35:29,click,7.04,0,2,1
user_083,3,2026-07-10 12:35:36,click,4.7,0,7,1
user_083,3,2026-07-10 12:35:41,click,4.53,0,1,1
user_083,4,2026-07-10 12:35:45,click,5.37,0,5,1
user_083,4,2026-07-10 12:35:51,click,6.81,0,9,1
user_083,4,2026-07-10 12:35:57,click,6.96,0,9,1
user_083,4,2026-07-10 12:36:04,click,5.31,0,3,1
user_083,5,2026-07-10 12:36:10,click,5.47,0,10,1
user_083,5,2026-07-10 12:36:15,exit,1.49,0,10,1
user_084,5,2026-07-10 12:36:35,enter,3.94,0,6,1
user_084,5,2026-07-10 12:36:39,click,3.36,0,4,1
