user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_026,2,2026-07-10 11:15:11,click,1.01,0,1,1
user_026,3,2026-07-10 11:15:12,click,4.9,0,6,1
user_026,3,2026-07-10 11:15:17,click,4.6,0,9,1
user_026,3,2026-07-10 11:15:22,click,2.96,0,3,1
user_026,3,2026-07-10 11:15:25,click,3.36,0,2,1
user_026,3,2026-07-10 11:15:28,click,3.08,0,9,1
user_026,4,2026-07-10 11:15:31,click,2.6,0,9,1
user_026,5,2026-07-10 11:15:34,click,3.84,0,1,1
user_026,5,2026-07-10 11:15:38,click,4.39,0,1,1
user_026,5,2026-07-10 11:15:42,click,4.84,0,2,1
user_026,5,2026-07-10 11:15:47,click,4.09,0,1,1
user_026,5,2026-07-10 11:15:51,click,4.08,0,5,1
user_026,5,2026-07-10 11:15:55,click,4.0,0,7,1
user_026,5,2026-07-10 11:15:59,click,3.57,0,8,1
user_026,5,2026-07-10 11:16:03,exit,0.7,0,8,1
user_027,3,2026-07-10 11:16:21,enter,3.44,0,6,1
user_027,3,2026-07-10 11:16:25,click,5.19,0,1,1
user_027,3,2026-07-10 11:16:30,click,5.43,0,9,1
user_027,3,2026-07-10 11:16:35,click,6.42,0,10,1
user_027,3,2026-07-10 11:16:42,exit,0.95,1,10,1
user_028,4,2026-07-10 11:17:33,enter,6.08,0,6,5
user_028,4,2026-07-10 11:17:39,click,6.35,0,5,5
user_028,5,2026-07-10 11:17:45,click,8.3,0,2,5
user_028,5,2026-07-10 11:17:54,exit,1.78,0,2,5
user_029,1,2026-07-10 11:18:54,enter,3.55,0,6,4
user_029,1,2026-07-10 11:18:58,click,3.47,0,9,4
user_029,2,2026-07-10 11:19:01,click,3.96,0,10,4
user_029,3,2026-07-10 11:19:05,click,3.71,0,7,4
user_029,4,2026-07-10 11:19:09,click,5.65,0,3,4
user_029,4,2026-07-10 11:19:15,click,6.83,0,3,4
user_029,4,2026-07-10 11:19:22,click,5.33,0,8,4
user_029,4,2026-07-10 11:19:27,click,5.48,0,4,4
user_029,4,2026-07-10 11:19:32,click,5.93,0,3,4
user_029,4,2026-07-10 11:19:38,click,3.92,0,7,4
user_029,5,2026-07-10 11:19:42,click,7.37,0,5,4
user_029,5,2026-07-10 11:19:50,click,6.5,0,2,4
user_029,5,2026-07-10 11:19:56,click,5.68,0,7,4
user_029,5,2026-07-10 11:20:02,click,5.01,0,4,4
user_029,5,2026-07-10 11:20:07,exit,1.4,0,4,4
user_030,2,2026-07-10 11:21:02,enter,3.76,0,6,5
user_030,2,2026-07-10 11:21:06,click,3.44,0,7,5
user_030,3,2026-07-10 11:21:09,exit,1.11,1,7,5
user_031,3,2026-07-10 11:21:32,enter,2.88,0,6,3
user_031,3,2026-07-10 11:21:35,click,5.25,0,2,3
user_031,3,2026-07-10 11:21:41,click,4.0,0,9,3
user_031,4,2026-07-10 11:21:45,click,4.58,0,6,3
user_031,5,2026-07-10 11:21:49,exit,1.04,1,6,3
user_032,4,2026-07-10 11:22:25,enter,3.59,0,6,3
user_032,4,2026-07-10 11:22:29,click,3.78,0,2,3
user_032,5,2026-07-10 11:22:33,click,4.24,0,6,3
user_032,5,2026-07-10 11:22:37,exit,0.72,0,6,3
user_033,3,2026-07-10 11:23:11,enter,4.36,0,6,1
user_033,3,2026-07-10 11:23:15,click,7.24,0,7,1
user_033,3,2026-07-10 11:23:22,click,6.74,0,10,1
user_033,4,2026-07-10 11:23:29,click,8.87,0,8,1
user_033,4,2026-07-10 11:23:38,click,6.01,0,1,1
user_033,5,2026-07-10 11:23:44,click,6.5,0,1,1
user_033,5,2026-07-10 11:23:50,exit,1.95,0,1,1
user_034,3,2026-07-10 11:24:37,enter,4.08,0,6,4
user_034,3,2026-07-10 11:24:41,click,5.33,0,3,4
user_034,4,2026-07-10 11:24:47,click,5.84,0,4,4
user_034,5,2026-07-10 11:24:52,click,8.86,0,1,4
user_034,5,2026-07-10 11:25:01,click,5.03,0,6,4
user_034,5,2026-07-10 11:25:06,exit,1.41,0,6,4
user_035,1,2026-07-10 11:25:56,enter,1.92,0,6,3
user_035,1,2026-07-10 11:25:58,click,4.09,0,7,3
user_035,2,2026-07-10 11:26:02,exit,0.81,1,7,3
user_036,5,2026-07-10 11:26:39,enter,4.19,0,6,4
user_036,5,2026-07-10 11:26:43,exit,1.09,1,6,4
user_037,5,2026-07-10 11:26:59,enter,4.77,0,6,5
user_037,5,2026-07-10 11:27:04,click,5.71,0,10,5
user_037,5,2026-07-10 11:27:09,click,5.98,0,9,5
user_037,5,2026-07-10 11:27:15,click,6.51,0,5,5
user_037,5,2026-07-10 11:27:22,click,6.53,0,6,5
user_037,5,2026-07-10 11:27:28,click,7.1,0,10,5
user_037,5,2026-07-10 11:27:35,click,7.33,0,2,5
user_037,5,2026-07-10 11:27:43,click,5.94,0,1,5
user_037,5,2026-07-10 11:27:49,click,6.68,0,10,5
user_037,5,2026-07-10 11:27:55,click,4.86,0,4,5
user_037,5,2026-07-10 11:28:00,exit,1.1,0,4,5
user_038,4,2026-07-10 11:28:35,enter,3.4,0,6,2
user_038,4,2026-07-10 11:28:39,click,5.63,0,1,2
user_038,4,2026-07-10 11:28:44,click,4.08,0,2,2
user_038,4,2026-07-10 11:28:49,click,5.8,0,3,2
user_038,4,2026-07-10 11:28:54,click,2.95,0,4,2
user_038,5,2026-07-10 11:28:57,click,4.97,0,6,2
user_038,5,2026-07-10 11:29:02,click,6.28,0,9,2
user_038,5,2026-07-10 11:29:09,click,6.33,0,9,2
user_038,5,2026-07-10 11:29:15,click,5.57,0,4,2
user_038,5,2026-07-10 11:29:20,click,3.13,0,7,2
user_038,5,2026-07-10 11:29:24,exit,0.89,0,7,2
user_039,3,2026-07-10 11:29:53,enter,2.62,0,6,5
user_039,3,2026-07-10 11:29:56,click,3.46,0,1,5
user_039,4,2026-07-10 11:30:00,click,3.08,0,7,5
user_039,5,2026-07-10 11:30:03,click,4.27,0,7,5
user_039,5,2026-07-10 11:30:07,exit,0.6,1,7,5
user_040,4,2026-07-10 11:30:29,enter,3.37,0,6,4
user_040,4,2026-07-10 11:30:33,click,2.7,0,8,4
user_040,5,2026-07-10 11:30:36,click,6.0,0,10,4
user_040,5,2026-07-10 11:30:42,exit,0.95,1,10,4
user_041,2,2026-07-10 11:31:18,enter,2.28,0,6,1
user_041,2,2026-07-10 11:31:21,exit,1.09,1,6,1
user_042,4,2026-07-10 11:32:16,enter,3.47,0,6,5
user_042,4,2026-07-10 11:32:19,click,4.14,0,1,5
user_042,5,2026-07-10 11:32:23,click,4.24,0,3,5
user_042,5,2026-07-10 11:32:28,exit,0.75,0,3,5
user_043,3,2026-07-10 11:32:49,enter,2.25,0,6,4
user_043,3,2026-07-10 11:32:52,click,3.29,0,9,4
user_043,3,2026-07-10 11:32:55,click,2.86,0,6,4
user_043,4,2026-07-10 11:32:58,click,3.43,0,7,4
user_043,5,2026-07-10 11:33:01,exit,0.66,1,7,4
user_044,5,2026-07-10 11:33:17,enter,4.04,0,6,3
user_044,5,2026-07-10 11:33:21,click,4.76,0,7,3
user_044,5,2026-07-10 11:33:26,exit,0.86,1,7,3
user_045,3,2026-07-10 11:33:56,enter,3.19,0,6,3
user_045,3,2026-07-10 11:33:59,click,6.65,0,1,3
user_045,3,2026-07-10 11:34:05,exit,1.07,1,1,3
user_046,2,2026-07-10 11:34:26,enter,4.0,0,6,2
user_046,2,2026-07-10 11:34:30,click,4.48,0,4,2
user_046,3,2026-07-10 11:34:35,click,4.75,0,7,2
user_046,4,2026-07-10 11:34:40,click,6.68,0,5,2
user_046,4,2026-07-10 11:34:46,click,5.59,0,1,2
user_046,4,2026-07-10 11:34:52,click,7.49,0,1,2
user_046,4,2026-07-10 11:34:59,click,5.42,0,2,2
user_046,4,2026-07-10 11:35:05,click,5.07,0,8,2
user_046,5,2026-07-10 11:35:10,click,6.41,0,6,2
user_046,5,2026-07-10 11:35:16,click,4.83,0,2,2
user_046,5,2026-07-10 11:35:21,exit,1.65,0,2,2
user_047,4,2026-07-10 11:35:58,enter,2.07,0,6,4
user_047,4,2026-07-10 11:36:00,click,4.56,0,5,4
user_047,4,2026-07-10 11:36:05,click,4.68,0,5,4
user_047,4,2026-07-10 11:36:09,click,3.05,0,2,4
user_047,5,2026-07-10 11:36:12,click,5.22,0,5,4
user_047,5,2026-07-10 11:36:17,click,5.27,0,5,4
user_047,5,2026-07-10 11:36:23,click,4.87,0,2,4
user_047,5,2026-07-10 11:36:28,click,5.65,0,6,4
user_047,5,2026-07-10 11:36:33,click,5.94,0,7,4
user_047,5,2026-07-10 11:36:39,click,4.24,0,3,4
user_047,5,2026-07-10 11:36:43,exit,0.91,0,3,4
user_048,5,2026-07-10 11:37:33,enter,2.66,0,6,2
user_048,5,2026-07-10 11:37:36,click,6.24,0,2,2
user_048,5,2026-07-10 11:37:42,click,3.51,0,4,2
user_048,5,2026-07-10 11:37:46,exit,0.56,0,4,2
user_049,5,2026-07-10 11:38:27,enter,3.93,0,6,4
user_049,5,2026-07-10 11:38:31,click,4.96,0,10,4
user_049,5,2026-07-10 11:38:36,exit,1.52,0,10,4
user_050,1,2026-07-10 11:39:10,enter,2.42,0,6,3
user_050,1,2026-07-10 11:39:12,click,2.65,0,3,3
user_050,1,2026-07-10 11:39:15,click,4.36,0,10,3
user_050,1,2026-07-10 11:39:19,click,2.23,0,5,3
user_050,2,2026-07-10 11:39:21,click,2.93,0,4,3
user_050,3,2026-07-10 11:39:24,click,4.84,0,2,3
user_050,3,2026-07-10 11:39:29,click,5.14,0,8,3
user_050,3,2026-07-10 11:39:34,click,4.93,0,1,3
user_050,3,2026-07-10 11:39:39,click,3.41,0,3,3
user_050,4,2026-07-10 11:39:43,click,4.6,0,9,3
user_050,4,2026-07-10 11:39:47,click,5.21,0,10,3
user_050,4,2026-07-10 11:39:52,click,3.35,0,9,3
user_050,5,2026-07-10 11:39:56,click,5.34,0,2,3
user_050,5,2026-07-10 11:40:01,click,4.23,0,9,3
user_050,5,2026-07-10 11:40:05,exit,1.04,0,9,3
user_051,4,2026-07-10 11:40:23,enter,2.31,0,6,5
user_051,4,2026-07-10 11:40:26,click,2.8,0,3,5
user_051,5,2026-07-10 11:40:28,click,5.0,0,1,5
user_051,5,2026-07-10 11:40:34,click,4.69,0,6,5
user_051,5,2026-07-10 11:40:38,click,4.04,0,1,5
user_051,5,2026-07-10 11:40:42,exit,0.76,0,1,5
user_052,5,2026-07-10 11:41:41,enter,3.23,0,6,2
user_052,5,2026-07-10 11:41:44,click,5.8,0,1,2
user_052,5,2026-07-10 11:41:50,click,6.84,0,3,2
user_052,5,2026-07-10 11:41:57,click,5.15,0,5,2
user_052,5,2026-07-10 11:42:02,click,3.72,0,6,2
user_052,5,2026-07-10 11:42:06,exit,0.75,0,6,2
user_053,1,2026-07-10 11:42:35,enter,4.87,0,6,4
user_053,1,2026-07-10 11:42:40,click,4.78,0,6,4
user_053,2,2026-07-10 11:42:45,click,4.3,0,3,4
user_053,3,2026-07-10 11:42:49,exit,0.91,1,3,4
user_054,5,2026-07-10 11:43:32,enter,3.77,0,6,2
user_054,5,2026-07-10 11:43:36,click,3.67,0,7,2
user_054,5,2026-07-10 11:43:40,exit,0.66,0,7,2
user_055,2,2026-07-10 11:44:30,enter,2.96,0,6,4
user_055,2,2026-07-10 11:44:33,click,3.57,0,5,4
user_055,3,2026-07-10 11:44:37,click,3.37,0,7,4
user_055,4,2026-07-10 11:44:40,click,3.07,0,1,4
user_055,5,2026-07-10 11:44:43,click,6.37,0,8,4
user_055,5,2026-07-10 11:44:50,click,4.0,0,2,4
user_055,5,2026-07-10 11:44:54,click,3.9,0,4,4
user_055,5,2026-07-10 11:44:58,click,4.12,0,1,4
user_055,5,2026-07-10 11:45:02,click,4.58,0,5,4
user_055,5,2026-07-10 11:45:06,click,3.17,0,4,4
user_055,5,2026-07-10 11:45:10,exit,1.13,0,4,4
user_056,2,2026-07-10 11:45:51,enter,4.38,0,6,4
user_056,2,2026-07-10 11:45:55,click,5.45,0,10,4
user_056,2,2026-07-10 11:46:00,click,2.99,0,5,4
user_056,3,2026-07-10 11:46:03,click,5.52,0,8,4
user_056,3,2026-07-10 11:46:09,click,6.17,0,10,4
user_056,3,2026-07-10 11:46:15,click,2.49,0,8,4
user_056,4,2026-07-10 11:46:18,click,6.91,0,2,4
user_056,4,2026-07-10 11:46:25,click,4.06,0,2,4
user_056,5,2026-07-10 11:46:29,click,5.16,0,4,4
user_056,5,2026-07-10 11:46:34,click,7.85,0,5,4
user_056,5,2026-07-10 11:46:42,click,6.45,0,8,4
user_056,5,2026-07-10 11:46:48,click,6.67,0,8,4
user_056,5,2026-07-10 11:46:55,click,6.52,0,3,4
user_056,5,2026-07-10 11:47:01,click,5.81,0,1,4
user_056,5,2026-07-10 11:47:07,click,5.46,0,5,4
user_056,5,2026-07-10 11:47:13,click,6.57,0,7,4
user_056,5,2026-07-10 11:47:19,click,7.78,0,2,4
user_056,5,2026-07-10 11:47:27,exit,0.85,1,2,4
user_057,4,2026-07-10 11:47:49,enter,5.09,0,6,3
user_057,4,2026-07-10 11:47:54,click,8.59,0,10,3
user_057,4,2026-07-10 11:48:02,click,5.86,0,10,3
user_057,5,2026-07-10 11:48:08,click,5.86,0,2,3
user_057,5,2026-07-10 11:48:14,exit,1.51,0,2,3
user_058,5,2026-07-10 11:48:50,enter,2.92,0,6,5
user_058,5,2026-07-10 11:48:53,click,4.91,0,10,5
user_058,5,2026-07-10 11:48:57,click,4.02,0,9,5
user_058,5,2026-07-10 11:49:02,click,2.78,0,8,5
user_058,5,2026-07-10 11:49:04,click,2.77,0,1,5
user_058,5,2026-07-10 11:49:07,exit,1.55,0,1,5
user_059,2,2026-07-10 11:49:25,enter,2.28,0,6,4
user_059,2,2026-07-10 11:49:27,click,4.28,0,2,4
user_059,3,2026-07-10 11:49:31,click,3.85,0,9,4
user_059,4,2026-07-10 11:49:35,click,6.92,0,2,4
user_059,4,2026-07-10 11:49:42,click,5.76,0,6,4
user_059,4,2026-07-10 11:49:48,click,3.82,0,6,4
user_059,5,2026-07-10 11:49:52,exit,1.13,1,6,4
user_060,2,2026-07-10 11:50:38,enter,3.32,0,6,2
user_060,2,2026-07-10 11:50:41,click,1.88,0,7,2
user_060,3,2026-07-10 11:50:43,click,5.3,0,10,2
user_060,3,2026-07-10 11:50:48,click,6.73,0,7,2
user_060,3,2026-07-10 11:50:55,click,5.63,0,6,2
user_060,3,2026-07-10 11:51:01,click,3.55,0,8,2
user_060,4,2026-07-10 11:51:04,click,2.71,0,2,2
user_060,5,2026-07-10 11:51:07,click,5.8,0,8,2
user_060,5,2026-07-10 11:51:13,click,4.55,0,4,2
user_060,5,2026-07-10 11:51:17,click,5.27,0,9,2
user_060,5,2026-07-10 11:51:22,click,4.31,0,4,2
user_060,5,2026-07-10 11:51:27,exit,1.18,0,4,2
user_061,3,2026-07-10 11:51:49,enter,2.47,0,6,3
user_061,3,2026-07-10 11:51:51,exit,0.61,1,6,3
user_062,5,2026-07-10 11:52:28,enter,2.47,0,6,4
user_062,5,2026-07-10 11:52:30,click,4.03,0,5,4
user_062,5,2026-07-10 11:52:34,exit,0.76,0,5,4
user_063,4,2026-07-10 11:52:58,enter,3.74,0,6,4
user_063,4,2026-07-10 11:53:02,click,6.46,0,10,4
user_063,4,2026-07-10 11:53:08,click,6.25,0,10,4
user_063,4,2026-07-10 11:53:15,click,5.77,0,8,4
user_063,4,2026-07-10 11:53:20,click,6.01,0,6,4
user_063,4,2026-07-10 11:53:26,click,4.73,0,4,4
user_063,4,2026-07-10 11:53:31,click,6.04,0,10,4
user_063,4,2026-07-10 11:53:37,click,6.87,0,5,4
user_063,4,2026-07-10 11:53:44,click,4.45,0,9,4
user_063,5,2026-07-10 11:53:49,click,6.16,0,9,4
user_063,5,2026-07-10 11:53:55,click,7.18,0,10,4
user_063,5,2026-07-10 11:54:02,click,7.13,0,1,4
user_063,5,2026-07-10 11:54:09,click,6.15,0,1,4
user_063,5,2026-07-10 11:54:15,click,4.9,0,9,4
user_063,5,2026-07-10 11:54:20,exit,0.86,0,9,4
user_064,1,2026-07-10 11:54:43,enter,1.97,0,6,4
user_064,1,2026-07-10 11:54:45,click,2.66,0,7,4
user_064,2,2026-07-10 11:54:48,click,3.19,0,9,4
user_064,3,2026-07-10 11:54:51,click,4.23,0,2,4
user_064,4,2026-07-10 11:54:55,click,4.27,0,7,4
user_064,4,2026-07-10 11:54:59,click,2.98,0,7,4
user_064,4,2026-07-10 11:55:02,click,5.33,0,8,4
user_064,4,2026-07-10 11:55:08,click,3.98,0,4,4
user_064,4,2026-07-10 11:55:12,click,3.92,0,4,4
user_064,5,2026-07-10 11:55:15,click,4.42,0,1,4
user_064,5,2026-07-10 11:55:20,click,5.88,0,5,4
user_064,5,2026-07-10 11:55:26,click,5.27,0,9,4
user_064,5,2026-07-10 11:55:31,exit,1.33,1,9,4
user_065,2,2026-07-10 11:55:55,enter,3.57,0,6,2
user_065,2,2026-07-10 11:55:59,click,4.58,0,3,2
user_065,3,2026-07-10 11:56:03,click,6.12,0,5,2
user_065,3,2026-07-10 11:56:10,click,7.93,0,10,2
user_065,3,2026-07-10 11:56:18,click,4.82,0,8,2
user_065,4,2026-07-10 11:56:22,exit,1.35,1,8,2
user_066,4,2026-07-10 11:57:18,enter,4.3,0,6,2
user_066,4,2026-07-10 11:57:22,exit,1.13,1,6,2
user_067,5,2026-07-10 11:57:50,enter,3.95,0,6,2
user_067,5,2026-07-10 11:57:54,click,7.24,0,3,2
user_067,5,2026-07-10 11:58:01,click,4.99,0,4,2
user_067,5,2026-07-10 11:58:06,exit,1.47,0,4,2
user_068,1,2026-07-10 11:58:41,enter,2.32,0,6,2
user_068,1,2026-07-10 11:58:43,click,4.45,0,7,2
user_068,1,2026-07-10 11:58:48,click,3.3,0,1,2
user_068,2,2026-07-10 11:58:51,click,4.3,0,10,2
user_068,2,2026-07-10 11:58:55,click,2.4,0,10,2
user_068,3,2026-07-10 11:58:58,click,6.49,0,7,2
user_068,3,2026-07-10 11:59:04,click,5.17,0,4,2
user_068,3,2026-07-10 11:59:09,click,5.07,0,8,2
user_068,3,2026-07-10 11:59:14,click,5.83,0,7,2
user_068,3,2026-07-10 11:59:20,click,4.12,0,4,2
user_068,3,2026-07-10 11:59:24,click,3.61,0,2,2
user_068,4,2026-07-10 11:59:28,click,5.42,0,9,2
user_068,4,2026-07-10 11:59:33,click,4.11,0,1,2
user_068,5,2026-07-10 11:59:37,exit,0.4,1,1,2
user_069,3,2026-07-10 12:00:15,enter,2.65,0,6,1
user_069,3,2026-07-10 12:00:17,click,3.96,0,7,1
user_069,4,2026-07-10 12:00:21,click,4.9,0,10,1
user_069,4,2026-07-10 12:00:26,click,4.55,0,2,1
user_069,5,2026-07-10 12:00:31,click,6.6,0,9,1
user_069,5,2026-07-10 12:00:37,exit,1.35,1,9,1
user_070,2,2026-07-10 12:01:08,enter,3.46,0,6,3
user_070,2,2026-07-10 12:01:11,click,3.11,0,8,3
user_070,2,2026-07-10 12:01:14,click,1.1,0,2,3
user_070,3,2026-07-10 12:01:15,click,4.52,0,6,3
user_070,3,2026-07-10 12:01:20,exit,0.2,1,6,3
user_071,2,2026-07-10 12:01:48,enter,3.68,0,6,5
user_071,2,2026-07-10 12:01:52,click,6.9,0,5,5
user_071,2,2026-07-10 12:01:59,exit,1.2,1,5,5
user_072,5,2026-07-10 12:02:38,enter,3.62,0,6,2
user_072,5,2026-07-10 12:02:42,click,2.89,0,7,2
user_072,5,2026-07-10 12:02:44,exit,1.47,0,7,2
user_073,1,2026-07-10 12:03:13,enter,1.55,0,6,2
user_073,1,2026-07-10 12:03:14,click,3.99,0,8,2
user_073,1,2026-07-10 12:03:18,click,2.23,0,2,2
user_073,2,2026-07-10 12:03:21,click,3.71,0,7,2
user_073,2,2026-07-10 12:03:24,click,3.66,0,5,2
user_073,3,2026-07-10 12:03:28,click,3.89,0,3,2
user_073,3,2026-07-10 12:03:32,click,2.97,0,2,2
user_073,4,2026-07-10 12:03:35,click,2.83,0,5,2
user_073,5,2026-07-10 12:03:38,click,3.71,0,4,2
user_073,5,2026-07-10 12:03:41,click,3.19,0,1,2
user_073,5,2026-07-10 12:03:45,exit,0.31,0,1,2
user_074,1,2026-07-10 12:04:10,enter,2.28,0,6,3
user_074,1,2026-07-10 12:04:12,click,4.96,0,8,3
user_074,1,2026-07-10 12:04:17,click,2.27,0,9,3
user_074,1,2026-07-10 12:04:19,click,2.54,0,8,3
user_074,2,2026-07-10 12:04:22,click,2.67,0,9,3
user_074,3,2026-07-10 12:04:25,click,3.6,0,3,3
user_074,3,2026-07-10 12:04:28,click,3.43,0,7,3
user_074,4,2026-07-10 12:04:32,click,2.03,0,5,3
user_074,5,2026-07-10 12:04:34,click,4.35,0,8,3
user_074,5,2026-07-10 12:04:38,click,5.34,0,4,3
user_074,5,2026-07-10 12:04:43,click,5.19,0,4,3
user_074,5,2026-07-10 12:04:49,click,4.18,0,10,3
user_074,5,2026-07-10 12:04:53,click,2.87,0,1,3
user_074,5,2026-07-10 12:04:56,exit,0.33,0,1,3
user_075,4,2026-07-10 12:05:25,enter,4.39,0,6,4
user_075,4,2026-07-10 12:05:29,click,6.35,0,4,4
user_075,4,2026-07-10 12:05:36,click,5.82,0,9,4
user_075,4,2026-07-10 12:05:42,exit,1.29,1,9,4
user_076,4,2026-07-10 12:06:18,enter,2.95,0,6,3
user_076,4,2026-07-10 12:06:21,click,5.72,0,1,3
user_076,4,2026-07-10 12:06:26,click,4.8,0,4,3
user_076,5,2026-07-10 12:06:31,click,2.23,0,10,3
user_076,5,2026-07-10 12:06:34,exit,0.27,0,10,3
user_077,3,2026-07-10 12:07:29,enter,3.06,0,6,5
user_077,3,2026-07-10 12:07:32,click,5.27,0,8,5
user_077,3,2026-07-10 12:07:37,click,3.94,0,4,5
user_077,4,2026-07-10 12:07:41,click,3.7,0,7,5
user_077,5,2026-07-10 12:07:45,click,4.0,0,8,5
user_077,5,2026-07-10 12:07:49,exit,0.72,0,8,5
user_078,5,2026-07-10 12:08:35,enter,2.0,0,6,4
user_078,5,2026-07-10 12:08:37,click,3.74,0,9,4
user_078,5,2026-07-10 12:08:41,click,3.44,0,6,4
user_078,5,2026-07-10 12:08:45,exit,1.53,0,6,4
user_079,2,2026-07-10 12:09:24,enter,2.73,0,6,1
user_079,2,2026-07-10 12:09:27,click,4.99,0,7,1
user_079,2,2026-07-10 12:09:32,click,5.65,0,5,1
user_079,2,2026-07-10 12:09:38,click,3.65,0,1,1
user_079,3,2026-07-10 12:09:41,click,3.09,0,5,1
user_079,4,2026-07-10 12:09:44,click,5.21,0,6,1
user_079,4,2026-07-10 12:09:50,click,3.96,0,8,1
user_079,5,2026-07-10 12:09:53,click,6.38,0,8,1
user_079,5,2026-07-10 12:10:00,click,5.8,0,6,1
user_079,5,2026-07-10 12:10:06,click,4.02,0,7,1
user_079,5,2026-07-10 12:10:10,click,5.81,0,5,1
user_079,5,2026-07-10 12:10:15,click,3.95,0,4,1
user_079,5,2026-07-10 12:10:19,exit,1.68,0,4,1
user_080,3,2026-07-10 12:11:01,enter,3.88,0,6,2
user_080,3,2026-07-10 12:11:05,click,4.26,0,7,2
user_080,3,2026-07-10 12:11:09,click,5.93,0,4,2
user_080,3,2026-07-10 12:11:15,click,3.09,0,2,2
user_080,4,2026-07-10 12:11:18,click,2.98,0,5,2
user_080,5,2026-07-10 12:11:21,click,5.58,0,8,2
user_080,5,2026-07-10 12:11:27,click,5.73,0,10,2
user_080,5,2026-07-10 12:11:33,click,4.36,0,3,2
user_080,5,2026-07-10 12:11:37,exit,0.75,0,3,2
user_081,1,2026-07-10 12:12:21,enter,3.5,0,6,2
user_081,1,2026-07-10 12:12:24,click,2.81,0,9,2
user_081,2,2026-07-10 12:12:27,click,5.35,0,9,2
user_081,2,2026-07-10 12:12:32,click,4.52,0,6,2
user_081,3,2026-07-10 12:12:37,click,4.17,0,10,2
user_081,4,2026-07-10 12:12:41,exit,0.91,1,10,2
user_082,2,2026-07-10 12:13:34,enter,3.8,0,6,4
user_082,2,2026-07-10 12:13:38,exit,1.28,1,6,4
user_083,1,2026-07-10 12:14:33,enter,2.75,0,6,5
user_083,1,2026-07-10 12:14:36,click,2.62,0,8,5
user_083,2,2026-07-10 12:14:38,click,2.49,0,5,5
user_083,3,2026-07-10 12:14:41,click,2.78,0,6,5
user_083,4,2026-07-10 12:14:44,click,4.03,0,5,5
user_083,5,2026-07-10 12:14:48,click,6.0,0,8,5
user_083,5,2026-07-10 12:14:54,click,3.89,0,7,5
user_083,5,2026-07-10 12:14:58,exit,0.93,0,7,5
user_084,4,2026-07-10 12:15:18,enter,3.09,0,6,3
user_084,4,2026-07-10 12:15:21,click,4.7,0,4,3
user_084,4,2026-07-10 12:15:25,click,4.69,0,5,3
user_084,4,2026-07-10 12:15:30,click,3.81,0,8,3
user_084,5,2026-07-10 12:15:34,exit,0.68,1,8,3
user_085,5,2026-07-10 12:16:21,enter,5.49,0,6,4
user_085,5,2026-07-10 12:16:27,click,7.05,0,7,4
user_085,5,2026-07-10 12:16:34,click,8.1,0,4,4
user_085,5,2026-07-10 12:16:42,click,7.94,0,7,4
user_085,5,2026-07-10 12:16:50,click,8.58,0,5,4
user_085,5,2026-07-10 12:16:59,click,6.05,0,2,4
user_085,5,2026-07-10 12:17:05,exit,1.77,0,2,4
user_086,5,2026-07-10 12:17:47,enter,2.68,0,6,1
user_086,5,2026-07-10 12:17:50,exit,0.61,1,6,1
user_087,4,2026-07-10 12:18:47,enter,2.43,0,6,3
user_087,4,2026-07-10 12:18:49,click,5.04,0,2,3
user_087,4,2026-07-10 12:18:54,click,3.47,0,6,3
user_087,5,2026-07-10 12:18:58,click,3.49,0,4,3
user_087,5,2026-07-10 12:19:01,exit,0.25,0,4,3
user_088,2,2026-07-10 12:19:26,enter,2.99,0,6,2
user_088,2,2026-07-10 12:19:29,exit,0.57,1,6,2
user_089,1,2026-07-10 12:20:27,enter,2.55,0,6,1
user_089,1,2026-07-10 12:20:30,click,2.1,0,8,1
user_089,2,2026-07-10 12:20:32,click,1.78,0,8,1
user_089,3,2026-07-10 12:20:33,click,4.66,0,4,1
user_089,3,2026-07-10 12:20:38,click,4.13,0,1,1
user_089,3,2026-07-10 12:20:42,click,3.43,0,9,1
user_089,4,2026-07-10 12:20:46,click,2.12,0,6,1
user_089,5,2026-07-10 12:20:48,click,4.42,0,9,1
user_089,5,2026-07-10 12:20:52,click,2.54,0,1,1
user_089,5,2026-07-10 12:20:55,exit,1.22,0,1,1
user_090,1,2026-07-10 12:21:18,enter,4.37,0,6,5
user_090,1,2026-07-10 12:21:22,click,3.81,0,5,5
user_090,2,2026-07-10 12:21:26,click,3.42,0,2,5
user_090,3,2026-07-10 12:21:30,click,3.23,0,5,5
user_090,4,2026-07-10 12:21:33,click,4.55,0,5,5
user_090,5,2026-07-10 12:21:37,click,4.8,0,4,5
user_090,5,2026-07-10 12:21:42,exit,1.55,0,4,5
user_091,2,2026-07-10 12:22:07,enter,4.37,0,6,4
user_091,2,2026-07-10 12:22:11,exit,0.84,1,6,4
user_092,2,2026-07-10 12:23:09,enter,2.55,0,6,3
user_092,2,2026-07-10 12:23:11,click,2.67,0,3,3
user_092,3,2026-07-10 12:23:14,click,2.41,0,7,3
user_092,4,2026-07-10 12:23:17,click,4.57,0,9,3
user_092,5,2026-07-10 12:23:21,click,4.59,0,2,3
user_092,5,2026-07-10 12:23:26,click,4.59,0,4,3
user_092,5,2026-07-10 12:23:30,exit,0.96,1,4,3
user_093,1,2026-07-10 12:24:17,enter,3.37,0,6,1
