user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_147,3,2026-07-10 11:26:30,exit,0.65,1,4,4
user_148,2,2026-07-10 11:27:18,enter,2.52,0,6,3
user_148,2,2026-07-10 11:27:20,click,2.15,0,8,3
user_148,3,2026-07-10 11:27:22,click,4.31,0,4,3
user_148,3,2026-07-10 11:27:27,click,4.05,0,3,3
user_148,3,2026-07-10 11:27:31,click,3.17,0,3,3
user_148,3,2026-07-10 11:27:34,click,2.43,0,1,3
user_148,4,2026-07-10 11:27:36,click,3.31,0,5,3
user_148,5,2026-07-10 11:27:40,click,2.64,0,2,3
user_148,5,2026-07-10 11:27:42,exit,0.5,0,2,3
user_149,2,2026-07-10 11:28:03,enter,2.38,0,6,5
user_149,2,2026-07-10 11:28:05,click,3.01,0,7,5
user_149,3,2026-07-10 11:28:08,exit,0.95,1,7,5
user_150,5,2026-07-10 11:28:45,enter,3.66,0,6,2
user_150,5,2026-07-10 11:28:49,click,5.68,0,7,2
user_150,5,2026-07-10 11:28:54,click,3.35,0,1,2
user_150,5,2026-07-10 11:28:58,exit,1.64,0,1,2
user_151,1,2026-07-10 11:29:35,enter,2.2,0,6,2
user_151,1,2026-07-10 11:29:38,click,2.56,0,9,2
user_151,2,2026-07-10 11:29:40,click,3.23,0,3,2
user_151,2,2026-07-10 11:29:43,click,3.94,0,8,2
user_151,2,2026-07-10 11:29:47,click,5.18,0,7,2
user_151,2,2026-07-10 11:29:52,click,2.75,0,6,2
user_151,3,2026-07-10 11:29:55,click,4.69,0,4,2
user_151,3,2026-07-10 11:30:00,click,3.81,0,7,2
user_151,4,2026-07-10 11:30:04,click,3.81,0,3,2
user_151,5,2026-07-10 11:30:08,exit,1.06,1,3,2
user_152,1,2026-07-10 11:30:25,enter,3.45,0,6,1
user_152,1,2026-07-10 11:30:28,click,3.62,0,10,1
user_152,1,2026-07-10 11:30:32,click,3.8,0,10,1
user_152,1,2026-07-10 11:30:35,click,3.02,0,4,1
user_152,2,2026-07-10 11:30:39,click,5.25,0,10,1
user_152,2,2026-07-10 11:30:44,click,3.8,0,6,1
user_152,2,2026-07-10 11:30:48,click,2.77,0,7,1
user_152,3,2026-07-10 11:30:50,click,5.09,0,8,1
user_152,3,2026-07-10 11:30:55,click,3.26,0,4,1
user_152,4,2026-07-10 11:30:59,click,3.79,0,2,1
user_152,5,2026-07-10 11:31:02,click,5.75,0,10,1
user_152,5,2026-07-10 11:31:08,click,4.25,0,2,1
user_152,5,2026-07-10 11:31:12,exit,1.24,0,2,1
user_153,4,2026-07-10 11:32:01,enter,5.3,0,6,4
user_153,4,2026-07-10 11:32:06,click,5.67,0,3,4
user_153,4,2026-07-10 11:32:12,click,4.97,0,7,4
user_153,5,2026-07-10 11:32:17,click,8.75,0,1,4
user_153,5,2026-07-10 11:32:25,click,8.41,0,8,4
user_153,5,2026-07-10 11:32:34,click,6.74,0,3,4
user_153,5,2026-07-10 11:32:41,click,6.0,0,3,4
user_153,5,2026-07-10 11:32:47,exit,1.06,0,3,4
user_154,3,2026-07-10 11:33:13,enter,5.42,0,6,4
user_154,3,2026-07-10 11:33:18,click,8.3,0,1,4
user_154,3,2026-07-10 11:33:26,click,5.52,0,9,4
user_154,4,2026-07-10 11:33:32,click,5.29,0,1,4
user_154,5,2026-07-10 11:33:37,click,7.1,0,3,4
user_154,5,2026-07-10 11:33:44,exit,1.35,0,3,4
user_155,5,2026-07-10 11:34:24,enter,4.81,0,6,4
user_155,5,2026-07-10 11:34:28,click,8.41,0,9,4
user_155,5,2026-07-10 11:34:37,click,8.01,0,9,4
user_155,5,2026-07-10 11:34:45,click,6.36,0,1,4
user_155,5,2026-07-10 11:34:51,click,7.76,0,2,4
user_155,5,2026-07-10 11:34:59,click,7.11,0,6,4
user_155,5,2026-07-10 11:35:06,click,6.97,0,10,4
user_155,5,2026-07-10 11:35:13,click,4.84,0,4,4
user_155,5,2026-07-10 11:35:18,exit,0.65,0,4,4
user_156,5,2026-07-10 11:36:07,enter,2.31,0,6,3
user_156,5,2026-07-10 11:36:09,exit,1.14,1,6,3
user_157,1,2026-07-10 11:36:47,enter,2.37,0,6,2
user_157,1,2026-07-10 11:36:49,click,2.85,0,6,2
user_157,2,2026-07-10 11:36:52,click,2.2,0,2,2
user_157,3,2026-07-10 11:36:54,click,3.71,0,1,2
user_157,3,2026-07-10 11:36:58,click,4.74,0,9,2
user_157,3,2026-07-10 11:37:03,click,3.01,0,10,2
user_157,4,2026-07-10 11:37:06,click,4.57,0,8,2
user_157,4,2026-07-10 11:37:10,click,3.95,0,8,2
user_157,4,2026-07-10 11:37:14,click,4.44,0,2,2
user_157,4,2026-07-10 11:37:19,click,5.12,0,8,2
user_157,4,2026-07-10 11:37:24,click,3.97,0,4,2
user_157,5,2026-07-10 11:37:28,click,3.02,0,5,2
user_157,5,2026-07-10 11:37:31,exit,0.71,0,5,2
user_158,5,2026-07-10 11:37:57,enter,3.59,0,6,4
user_158,5,2026-07-10 11:38:00,click,4.8,0,5,4
user_158,5,2026-07-10 11:38:05,exit,0.35,0,5,4
user_159,5,2026-07-10 11:38:31,enter,2.81,0,6,5
user_159,5,2026-07-10 11:38:34,exit,0.68,1,6,5
user_160,2,2026-07-10 11:38:53,enter,2.55,0,6,2
user_160,2,2026-07-10 11:38:55,click,2.58,0,4,2
user_160,3,2026-07-10 11:38:58,click,5.37,0,1,2
user_160,3,2026-07-10 11:39:03,click,4.97,0,7,2
user_160,3,2026-07-10 11:39:08,click,4.52,0,4,2
user_160,3,2026-07-10 11:39:13,click,3.17,0,5,2
user_160,4,2026-07-10 11:39:16,click,6.71,0,5,2
user_160,4,2026-07-10 11:39:23,click,5.02,0,9,2
user_160,4,2026-07-10 11:39:28,click,3.37,0,1,2
user_160,5,2026-07-10 11:39:31,click,5.14,0,1,2
user_160,5,2026-07-10 11:39:36,exit,0.2,0,1,2
user_161,1,2026-07-10 11:40:30,enter,3.23,0,6,5
user_161,1,2026-07-10 11:40:34,click,4.04,0,5,5
user_161,1,2026-07-10 11:40:38,click,2.68,0,6,5
user_161,2,2026-07-10 11:40:40,click,3.0,0,9,5
user_161,3,2026-07-10 11:40:43,click,3.66,0,7,5
user_161,3,2026-07-10 11:40:47,click,3.83,0,6,5
user_161,4,2026-07-10 11:40:51,click,2.86,0,4,5
user_161,5,2026-07-10 11:40:54,click,5.88,0,9,5
user_161,5,2026-07-10 11:41:00,click,4.58,0,6,5
user_161,5,2026-07-10 11:41:04,exit,1.13,0,6,5
user_162,4,2026-07-10 11:41:48,enter,2.75,0,6,5
user_162,4,2026-07-10 11:41:51,click,5.15,0,6,5
user_162,4,2026-07-10 11:41:56,click,5.32,0,5,5
user_162,4,2026-07-10 11:42:02,click,4.08,0,6,5
user_162,5,2026-07-10 11:42:06,click,5.2,0,8,5
user_162,5,2026-07-10 11:42:11,click,6.71,0,3,5
user_162,5,2026-07-10 11:42:18,click,4.29,0,1,5
user_162,5,2026-07-10 11:42:22,exit,1.05,0,1,5
user_163,1,2026-07-10 11:42:54,enter,3.23,0,6,1
user_163,1,2026-07-10 11:42:57,click,2.84,0,3,1
user_163,2,2026-07-10 11:43:00,click,4.62,0,8,1
user_163,2,2026-07-10 11:43:05,click,3.14,0,5,1
user_163,3,2026-07-10 11:43:08,click,3.86,0,1,1
user_163,3,2026-07-10 11:43:12,click,5.53,0,5,1
user_163,3,2026-07-10 11:43:17,click,5.29,0,8,1
user_163,3,2026-07-10 11:43:22,click,4.92,0,4,1
user_163,3,2026-07-10 11:43:27,click,3.38,0,6,1
user_163,4,2026-07-10 11:43:31,click,3.82,0,10,1
user_163,5,2026-07-10 11:43:35,click,5.92,0,9,1
user_163,5,2026-07-10 11:43:40,click,5.5,0,5,1
user_163,5,2026-07-10 11:43:46,click,6.16,0,5,1
user_163,5,2026-07-10 11:43:52,click,5.5,0,8,1
user_163,5,2026-07-10 11:43:58,click,5.54,0,1,1
user_163,5,2026-07-10 11:44:03,click,3.83,0,6,1
user_163,5,2026-07-10 11:44:07,exit,0.89,0,6,1
user_164,4,2026-07-10 11:44:23,enter,3.4,0,6,1
user_164,4,2026-07-10 11:44:26,click,2.89,0,5,1
user_164,5,2026-07-10 11:44:29,click,2.51,0,8,1
user_164,5,2026-07-10 11:44:32,exit,0.99,0,8,1
user_165,2,2026-07-10 11:45:03,enter,2.88,0,6,3
user_165,2,2026-07-10 11:45:06,click,4.29,0,3,3
user_165,2,2026-07-10 11:45:10,click,4.47,0,8,3
user_165,2,2026-07-10 11:45:14,click,3.07,0,6,3
user_165,2,2026-07-10 11:45:17,click,2.09,0,2,3
user_165,3,2026-07-10 11:45:19,click,4.47,0,7,3
user_165,3,2026-07-10 11:45:24,exit,0.2,1,7,3
user_166,4,2026-07-10 11:45:50,enter,4.36,0,6,3
user_166,4,2026-07-10 11:45:54,click,7.19,0,10,3
user_166,4,2026-07-10 11:46:02,click,6.23,0,1,3
user_166,4,2026-07-10 11:46:08,exit,1.27,1,1,3
user_167,4,2026-07-10 11:46:36,enter,2.47,0,6,3
user_167,4,2026-07-10 11:46:39,click,4.52,0,9,3
user_167,4,2026-07-10 11:46:43,click,3.37,0,8,3
user_167,4,2026-07-10 11:46:47,exit,0.43,1,8,3
user_168,1,2026-07-10 11:47:03,enter,2.94,0,6,1
user_168,1,2026-07-10 11:47:06,click,4.22,0,5,1
user_168,2,2026-07-10 11:47:10,click,3.2,0,8,1
user_168,3,2026-07-10 11:47:13,click,6.06,0,9,1
user_168,3,2026-07-10 11:47:19,click,8.36,0,8,1
user_168,3,2026-07-10 11:47:28,click,5.53,0,8,1
user_168,3,2026-07-10 11:47:33,click,5.13,0,3,1
user_168,4,2026-07-10 11:47:38,click,6.84,0,7,1
user_168,4,2026-07-10 11:47:45,click,7.36,0,10,1
user_168,4,2026-07-10 11:47:53,click,4.33,0,4,1
user_168,5,2026-07-10 11:47:57,click,7.56,0,1,1
user_168,5,2026-07-10 11:48:05,click,6.46,0,4,1
user_168,5,2026-07-10 11:48:11,click,7.29,0,6,1
user_168,5,2026-07-10 11:48:18,click,4.35,0,8,1
user_168,5,2026-07-10 11:48:23,exit,1.11,0,8,1
user_169,3,2026-07-10 11:49:15,enter,2.81,0,6,4
user_169,3,2026-07-10 11:49:18,click,5.27,0,10,4
user_169,3,2026-07-10 11:49:23,click,6.06,0,10,4
user_169,3,2026-07-10 11:49:29,click,3.8,0,3,4
user_169,3,2026-07-10 11:49:33,click,4.67,0,1,4
user_169,4,2026-07-10 11:49:37,click,4.32,0,8,4
user_169,4,2026-07-10 11:49:42,click,3.09,0,3,4
user_169,5,2026-07-10 11:49:45,click,4.73,0,1,4
user_169,5,2026-07-10 11:49:49,exit,0.93,0,1,4
user_170,1,2026-07-10 11:50:28,enter,2.7,0,6,2
user_170,1,2026-07-10 11:50:31,click,2.18,0,1,2
user_170,2,2026-07-10 11:50:33,click,3.14,0,10,2
user_170,3,2026-07-10 11:50:36,click,5.25,0,8,2
user_170,4,2026-07-10 11:50:42,click,5.54,0,6,2
user_170,4,2026-07-10 11:50:47,click,4.87,0,8,2
user_170,4,2026-07-10 11:50:52,click,4.92,0,1,2
user_170,4,2026-07-10 11:50:57,click,3.92,0,1,2
user_170,5,2026-07-10 11:51:01,click,5.09,0,2,2
user_170,5,2026-07-10 11:51:06,click,5.7,0,1,2
user_170,5,2026-07-10 11:51:12,click,6.09,0,6,2
user_170,5,2026-07-10 11:51:18,click,6.73,0,5,2
user_170,5,2026-07-10 11:51:25,click,6.29,0,4,2
user_170,5,2026-07-10 11:51:31,click,4.57,0,2,2
user_170,5,2026-07-10 11:51:35,exit,0.42,0,2,2
user_171,3,2026-07-10 11:52:04,enter,3.92,0,6,2
user_171,3,2026-07-10 11:52:08,exit,1.16,1,6,2
user_172,4,2026-07-10 11:52:26,enter,3.69,0,6,1
user_172,4,2026-07-10 11:52:30,click,5.39,0,5,1
user_172,4,2026-07-10 11:52:35,click,5.58,0,9,1
user_172,4,2026-07-10 11:52:41,click,4.49,0,10,1
user_172,4,2026-07-10 11:52:45,click,3.51,0,4,1
user_172,5,2026-07-10 11:52:49,click,5.85,0,3,1
user_172,5,2026-07-10 11:52:54,click,5.2,0,8,1
user_172,5,2026-07-10 11:53:00,click,6.99,0,9,1
user_172,5,2026-07-10 11:53:07,click,4.28,0,5,1
user_172,5,2026-07-10 11:53:11,exit,0.8,0,5,1
user_173,1,2026-07-10 11:53:44,enter,2.85,0,6,3
user_173,1,2026-07-10 11:53:47,click,3.84,0,8,3
user_173,2,2026-07-10 11:53:50,exit,1.41,1,8,3
user_174,1,2026-07-10 11:54:41,enter,3.78,0,6,3
user_174,1,2026-07-10 11:54:45,click,1.7,0,3,3
user_174,2,2026-07-10 11:54:46,click,5.04,0,1,3
user_174,2,2026-07-10 11:54:51,click,4.77,0,2,3
user_174,2,2026-07-10 11:54:56,click,4.34,0,10,3
user_174,2,2026-07-10 11:55:00,click,3.68,0,7,3
user_174,3,2026-07-10 11:55:04,exit,1.45,1,7,3
user_175,4,2026-07-10 11:55:40,enter,3.32,0,6,2
user_175,4,2026-07-10 11:55:43,exit,0.71,1,6,2
user_176,4,2026-07-10 11:56:20,enter,2.81,0,6,4
user_176,4,2026-07-10 11:56:22,click,3.33,0,1,4
user_176,5,2026-07-10 11:56:26,click,3.46,0,10,4
user_176,5,2026-07-10 11:56:29,exit,0.3,0,10,4
user_177,2,2026-07-10 11:57:09,enter,1.78,0,6,4
user_177,2,2026-07-10 11:57:11,click,1.88,0,3,4
user_177,3,2026-07-10 11:57:13,click,3.71,0,4,4
user_177,3,2026-07-10 11:57:17,click,6.36,0,6,4
user_177,3,2026-07-10 11:57:23,click,5.07,0,7,4
user_177,3,2026-07-10 11:57:28,click,3.29,0,10,4
user_177,4,2026-07-10 11:57:32,click,3.28,0,1,4
user_177,5,2026-07-10 11:57:35,click,6.62,0,10,4
user_177,5,2026-07-10 11:57:41,click,3.98,0,1,4
user_177,5,2026-07-10 11:57:45,exit,1.03,0,1,4
user_178,5,2026-07-10 11:58:18,enter,4.22,0,6,4
user_178,5,2026-07-10 11:58:23,click,4.53,0,5,4
user_178,5,2026-07-10 11:58:27,exit,0.96,0,5,4
user_179,5,2026-07-10 11:58:53,enter,4.54,0,6,5
user_179,5,2026-07-10 11:58:58,click,7.45,0,10,5
user_179,5,2026-07-10 11:59:05,click,7.46,0,2,5
user_179,5,2026-07-10 11:59:13,click,6.16,0,3,5
user_179,5,2026-07-10 11:59:19,click,5.7,0,9,5
user_179,5,2026-07-10 11:59:25,click,3.91,0,2,5
user_179,5,2026-07-10 11:59:28,exit,1.29,0,2,5
user_180,4,2026-07-10 12:00:14,enter,4.24,0,6,1
user_180,4,2026-07-10 12:00:18,click,6.24,0,2,1
user_180,4,2026-07-10 12:00:24,click,4.94,0,7,1
user_180,5,2026-07-10 12:00:29,click,6.91,0,6,1
user_180,5,2026-07-10 12:00:36,click,6.21,0,4,1
user_180,5,2026-07-10 12:00:42,click,5.54,0,4,1
user_180,5,2026-07-10 12:00:48,click,4.68,0,6,1
user_180,5,2026-07-10 12:00:52,click,5.12,0,4,1
user_180,5,2026-07-10 12:00:58,click,6.11,0,2,1
user_180,5,2026-07-10 12:01:04,click,4.29,0,7,1
user_180,5,2026-07-10 12:01:08,click,4.5,0,10,1
user_180,5,2026-07-10 12:01:12,click,6.09,0,6,1
user_180,5,2026-07-10 12:01:19,click,5.82,0,5,1
user_180,5,2026-07-10 12:01:24,click,4.85,0,6,1
user_180,5,2026-07-10 12:01:29,click,6.25,0,2,1
user_180,5,2026-07-10 12:01:35,click,5.93,0,1,1
user_180,5,2026-07-10 12:01:41,click,6.56,0,5,1
user_180,5,2026-07-10 12:01:48,click,6.83,0,7,1
user_180,5,2026-07-10 12:01:55,exit,1.18,1,7,1
user_181,2,2026-07-10 12:02:30,enter,3.09,0,6,2
user_181,2,2026-07-10 12:02:33,click,3.76,0,3,2
user_181,3,2026-07-10 12:02:37,click,3.42,0,1,2
user_181,4,2026-07-10 12:02:40,click,4.85,0,6,2
user_181,5,2026-07-10 12:02:45,click,3.55,0,6,2
user_181,5,2026-07-10 12:02:49,exit,0.89,0,6,2
user_182,2,2026-07-10 12:03:23,enter,3.38,0,6,5
user_182,2,2026-07-10 12:03:26,click,2.12,0,9,5
user_182,3,2026-07-10 12:03:28,click,2.46,0,2,5
user_182,4,2026-07-10 12:03:31,exit,0.68,1,2,5
user_183,2,2026-07-10 12:04:26,enter,2.28,0,6,3
user_183,2,2026-07-10 12:04:28,exit,0.63,1,6,3
user_184,4,2026-07-10 12:05:14,enter,2.9,0,6,1
user_184,4,2026-07-10 12:05:17,click,5.76,0,4,1
user_184,4,2026-07-10 12:05:23,click,5.95,0,8,1
user_184,4,2026-07-10 12:05:29,click,6.73,0,8,1
user_184,4,2026-07-10 12:05:35,exit,1.17,1,8,1
user_185,1,2026-07-10 12:06:26,enter,2.82,0,6,1
user_185,1,2026-07-10 12:06:28,click,3.55,0,9,1
user_185,2,2026-07-10 12:06:32,click,6.63,0,6,1
user_185,2,2026-07-10 12:06:39,click,4.09,0,8,1
user_185,3,2026-07-10 12:06:43,click,4.66,0,10,1
user_185,3,2026-07-10 12:06:47,click,4.85,0,4,1
user_185,3,2026-07-10 12:06:52,click,4.17,0,2,1
user_185,4,2026-07-10 12:06:56,click,5.67,0,5,1
user_185,4,2026-07-10 12:07:02,click,4.2,0,2,1
user_185,5,2026-07-10 12:07:06,exit,1.36,1,2,1
user_186,5,2026-07-10 12:07:45,enter,6.18,0,6,4
user_186,5,2026-07-10 12:07:51,click,9.48,0,4,4
user_186,5,2026-07-10 12:08:00,click,6.62,0,3,4
user_186,5,2026-07-10 12:08:07,exit,2.21,0,3,4
user_187,2,2026-07-10 12:08:54,enter,2.83,0,6,3
user_187,2,2026-07-10 12:08:57,click,3.84,0,7,3
user_187,3,2026-07-10 12:09:01,click,4.35,0,3,3
user_187,4,2026-07-10 12:09:05,click,3.41,0,6,3
user_187,5,2026-07-10 12:09:09,click,7.05,0,3,3
user_187,5,2026-07-10 12:09:16,click,4.01,0,2,3
user_187,5,2026-07-10 12:09:20,exit,1.24,0,2,3
user_188,2,2026-07-10 12:09:41,enter,4.14,0,6,5
user_188,2,2026-07-10 12:09:45,click,3.95,0,3,5
user_188,3,2026-07-10 12:09:49,click,5.5,0,7,5
user_188,4,2026-07-10 12:09:54,click,5.86,0,1,5
user_188,4,2026-07-10 12:10:00,click,5.48,0,7,5
user_188,5,2026-07-10 12:10:06,click,5.89,0,4,5
user_188,5,2026-07-10 12:10:12,exit,1.13,0,4,5
user_189,1,2026-07-10 12:10:38,enter,2.55,0,6,2
user_189,1,2026-07-10 12:10:40,click,4.98,0,2,2
user_189,1,2026-07-10 12:10:45,click,4.56,0,10,2
user_189,1,2026-07-10 12:10:50,click,5.9,0,10,2
user_189,1,2026-07-10 12:10:56,click,3.02,0,1,2
user_189,2,2026-07-10 12:10:59,click,3.14,0,9,2
user_189,3,2026-07-10 12:11:02,click,5.28,0,8,2
user_189,3,2026-07-10 12:11:07,click,3.49,0,5,2
user_189,4,2026-07-10 12:11:11,click,5.55,0,3,2
user_189,4,2026-07-10 12:11:16,click,6.15,0,6,2
user_189,4,2026-07-10 12:11:22,click,4.08,0,6,2
user_189,5,2026-07-10 12:11:26,click,7.25,0,9,2
user_189,5,2026-07-10 12:11:34,click,6.51,0,5,2
user_189,5,2026-07-10 12:11:40,click,5.44,0,10,2
user_189,5,2026-07-10 12:11:46,click,7.52,0,8,2
user_189,5,2026-07-10 12:11:53,click,6.96,0,4,2
user_189,5,2026-07-10 12:12:00,click,6.94,0,4,2
user_189,5,2026-07-10 12:12:07,click,6.03,0,10,2
user_189,5,2026-07-10 12:12:13,exit,1.36,1,10,2
user_190,3,2026-07-10 12:13:00,enter,2.23,0,6,1
user_190,3,2026-07-10 12:13:02,click,5.16,0,5,1
user_190,3,2026-07-10 12:13:07,click,3.0,0,7,1
user_190,4,2026-07-10 12:13:10,click,3.48,0,5,1
user_190,5,2026-07-10 12:13:13,click,5.57,0,10,1
user_190,5,2026-07-10 12:13:19,click,4.38,0,6,1
user_190,5,2026-07-10 12:13:23,click,4.33,0,1,1
user_190,5,2026-07-10 12:13:28,exit,1.01,0,1,1
user_191,3,2026-07-10 12:14:17,enter,3.58,0,6,5
user_191,3,2026-07-10 12:14:20,exit,0.84,1,6,5
user_192,1,2026-07-10 12:15:04,enter,3.19,0,6,4
user_192,1,2026-07-10 12:15:07,click,3.81,0,9,4
user_192,2,2026-07-10 12:15:11,click,3.69,0,8,4
user_192,3,2026-07-10 12:15:15,click,3.27,0,2,4
user_192,4,2026-07-10 12:15:18,click,4.32,0,4,4
user_192,5,2026-07-10 12:15:22,click,3.65,0,2,4
user_192,5,2026-07-10 12:15:26,exit,0.79,0,2,4
user_193,5,2026-07-10 12:15:47,enter,2.61,0,6,3
user_193,5,2026-07-10 12:15:49,click,4.16,0,8,3
user_193,5,2026-07-10 12:15:54,exit,0.51,0,8,3
user_194,5,2026-07-10 12:16:32,enter,2.91,0,6,1
user_194,5,2026-07-10 12:16:35,click,4.52,0,7,1
user_194,5,2026-07-10 12:16:40,click,6.08,0,2,1
user_194,5,2026-07-10 12:16:46,click,3.96,0,9,1
user_194,5,2026-07-10 12:16:50,exit,1.23,0,9,1
user_195,2,2026-07-10 12:17:19,enter,3.4,0,6,5
user_195,2,2026-07-10 12:17:22,exit,1.01,1,6,5
user_196,2,2026-07-10 12:17:43,enter,4.1,0,6,1
user_196,2,2026-07-10 12:17:47,exit,1.38,1,6,1
user_197,2,2026-07-10 12:18:05,enter,3.15,0,6,1
user_197,2,2026-07-10 12:18:08,click,3.24,0,9,1
user_197,3,2026-07-10 12:18:11,click,3.25,0,1,1
user_197,4,2026-07-10 12:18:14,click,4.04,0,3,1
user_197,5,2026-07-10 12:18:18,click,4.58,0,7,1
user_197,5,2026-07-10 12:18:23,exit,1.02,1,7,1
user_198,5,2026-07-10 12:19:13,enter,3.53,0,6,1
user_198,5,2026-07-10 12:19:16,click,4.96,0,10,1
user_198,5,2026-07-10 12:19:21,click,4.15,0,10,1
user_198,5,2026-07-10 12:19:26,exit,1.05,0,10,1
user_199,1,2026-07-10 12:20:16,enter,2.47,0,6,2
user_199,1,2026-07-10 12:20:18,click,3.7,0,1,2
user_199,2,2026-07-10 12:20:22,exit,0.74,1,1,2
user_200,5,2026-07-10 12:20:38,enter,4.05,0,6,4
user_200,5,2026-07-10 12:20:42,click,6.62,0,7,4
user_200,5,2026-07-10 12:20:48,click,4.05,0,9,4
user_200,5,2026-07-10 12:20:52,exit,0.51,0,9,4
user_001,4,2026-07-10 12:21:42,enter,4.64,0,6,2
user_001,4,2026-07-10 12:21:46,click,4.34,0,2,2
user_001,5,2026-07-10 12:21:51,click,6.12,0,6,2
user_001,5,2026-07-10 12:21:57,click,7.79,0,10,2
user_001,5,2026-07-10 12:22:05,click,5.4,0,1,2
user_001,5,2026-07-10 12:22:10,exit,1.09,0,1,2
user_002,4,2026-07-10 12:22:39,enter,2.78,0,6,2
user_002,4,2026-07-10 12:22:42,click,3.09,0,8,2
user_002,5,2026-07-10 12:22:45,click,3.82,0,1,2
user_002,5,2026-07-10 12:22:49,click,4.04,0,4,2
user_002,5,2026-07-10 12:22:53,click,4.34,0,5,2
user_002,5,2026-07-10 12:22:57,click,5.02,0,1,2
user_002,5,2026-07-10 12:23:02,click,5.88,0,4,2
user_002,5,2026-07-10 12:23:08,click,2.53,0,7,2
user_002,5,2026-07-10 12:23:11,exit,0.91,0,7,2
user_003,2,2026-07-10 12:23:57,enter,2.69,0,6,4
user_003,2,2026-07-10 12:23:59,click,3.48,0,8,4
user_003,3,2026-07-10 12:24:03,click,3.48,0,7,4
user_003,4,2026-07-10 12:24:06,click,3.44,0,2,4
user_003,5,2026-07-10 12:24:10,click,4.03,0,3,4
user_003,5,2026-07-10 12:24:14,exit,0.83,0,3,4
user_004,3,2026-07-10 12:24:55,enter,4.66,0,6,4
user_004,3,2026-07-10 12:24:59,click,7.86,0,5,4
user_004,3,2026-07-10 12:25:07,click,4.39,0,1,4
user_004,4,2026-07-10 12:25:11,click,6.81,0,4,4
user_004,4,2026-07-10 12:25:18,click,4.32,0,4,4
user_004,5,2026-07-10 12:25:23,click,8.77,0,8,4
user_004,5,2026-07-10 12:25:31,click,7.45,0,2,4
user_004,5,2026-07-10 12:25:39,click,5.5,0,4,4
user_004,5,2026-07-10 12:25:44,exit,1.5,0,4,4
user_005,4,2026-07-10 12:26:44,enter,3.25,0,6,2
user_005,4,2026-07-10 12:26:47,click,6.19,0,9,2
user_005,4,2026-07-10 12:26:53,click,6.23,0,3,2
user_005,4,2026-07-10 12:26:59,click,7.61,0,8,2
user_005,4,2026-07-10 12:27:07,click,6.53,0,6,2
user_005,4,2026-07-10 12:27:14,click,4.24,0,10,2
user_005,5,2026-07-10 12:27:18,exit,1.09,1,10,2
user_006,2,2026-07-10 12:28:12,enter,1.7,0,6,4
user_006,2,2026-07-10 12:28:14,click,2.78,0,10,4
user_006,3,2026-07-10 12:28:16,click,2.98,0,8,4
user_006,4,2026-07-10 12:28:19,click,3.7,0,3,4
user_006,5,2026-07-10 12:28:23,click,3.33,0,9,4
user_006,5,2026-07-10 12:28:26,exit,0.37,0,9,4
user_007,5,2026-07-10 12:29:17,enter,6.16,0,6,2
user_007,5,2026-07-10 12:29:23,click,9.46,0,10,2
user_007,5,2026-07-10 12:29:32,click,8.31,0,6,2
user_007,5,2026-07-10 12:29:41,click,10.12,0,3,2
user_007,5,2026-07-10 12:29:51,click,9.81,0,4,2
user_007,5,2026-07-10 12:30:01,click,10.39,0,3,2
user_007,5,2026-07-10 12:30:11,click,8.27,0,3,2
user_007,5,2026-07-10 12:30:19,exit,1.55,1,3,2
user_008,5,2026-07-10 12:31:06,enter,4.45,0,6,2
user_008,5,2026-07-10 12:31:10,click,6.33,0,2,2
user_008,5,2026-07-10 12:31:17,click,4.89,0,7,2
user_008,5,2026-07-10 12:31:22,exit,1.65,0,7,2
user_009,3,2026-07-10 12:32:18,enter,2.45,0,6,4
user_009,3,2026-07-10 12:32:21,click,2.66,0,2,4
user_009,4,2026-07-10 12:32:23,click,4.82,0,3,4
user_009,4,2026-07-10 12:32:28,click,3.82,0,10,4
user_009,4,2026-07-10 12:32:32,click,5.43,0,5,4
user_009,4,2026-07-10 12:32:37,click,3.98,0,1,4
user_009,5,2026-07-10 12:32:41,click,4.88,0,9,4
user_009,5,2026-07-10 12:32:46,click,3.74,0,7,4
user_009,5,2026-07-10 12:32:50,exit,0.83,0,7,4
user_010,5,2026-07-10 12:33:11,enter,4.26,0,6,3
user_010,5,2026-07-10 12:33:15,click,6.31,0,8,3
user_010,5,2026-07-10 12:33:21,click,7.2,0,9,3
user_010,5,2026-07-10 12:33:29,click,4.68,0,3,3
user_010,5,2026-07-10 12:33:33,exit,1.4,0,3,3
user_011,4,2026-07-10 12:34:22,enter,5.22,0,6,4
user_011,4,2026-07-10 12:34:27,click,7.58,0,7,4
user_011,4,2026-07-10 12:34:34,click,4.28,0,10,4
user_011,5,2026-07-10 12:34:39,click,4.66,0,5,4
user_011,5,2026-07-10 12:34:43,exit,1.37,0,5,4
user_012,2,2026-07-10 12:35:04,enter,3.62,0,6,1
user_012,2,2026-07-10 12:35:07,click,3.74,0,5,1
user_012,3,2026-07-10 12:35:11,click,5.57,0,10,1
user_012,3,2026-07-10 12:35:17,click,4.92,0,4,1
user_012,3,2026-07-10 12:35:22,click,3.78,0,3,1
user_012,4,2026-07-10 12:35:25,click,4.25,0,5,1
user_012,5,2026-07-10 12:35:30,click,5.24,0,5,1
user_012,5,2026-07-10 12:35:35,click,4.25,0,8,1
